-1.013,-0.105
-0.59,0.015
-0.128,-0.708
-1.013,-0.102
-0.59,0.018
-0.128,-0.705
-1.013,-0.099
-0.59,0.021
-0.128,-0.702
-1.013,-0.096
-0.59,0.024
-0.128,-0.699
-1.013,-0.093
-0.59,0.027
-0.128,-0.696
-1.013,-0.09
-0.59,0.03
-0.128,-0.693
-1.013,-0.087
-0.59,0.033
-0.128,-0.69
-1.013,-0.084
-0.59,0.036
-0.128,-0.687
-1.013,-0.081
-0.59,0.039
-0.128,-0.684
-1.013,-0.078
-0.59,0.042
-1.013,-0.075
-0.128,-0.681
-0.59,0.045
-1.013,-0.072
-0.128,-0.678
-0.59,0.048
-1.013,-0.069
-0.128,-0.675
-0.59,0.051
-0.128,-0.672
-1.013,-0.066
-0.59,0.054
-0.128,-0.669
-1.013,-0.063
-0.59,0.057
-0.128,-0.666
-1.013,-0.06
-0.59,0.06
-0.128,-0.663
-1.013,-0.057
-0.59,0.063
-0.128,-0.66
-1.013,-0.054
-0.59,0.066
-0.128,-0.657
-1.013,-0.051
-0.59,0.069
-1.013,-0.048
-0.128,-0.654
-0.59,0.072
-1.013,-0.045
-0.128,-0.651
-0.59,0.075
-1.013,-0.042
-0.128,-0.648
-0.59,0.078
-1.013,-0.039
-0.128,-0.645
-0.59,0.081
-0.128,-0.642
-1.013,-0.036
-0.59,0.084
-0.128,-0.639
-1.013,-0.033
-0.59,0.087
-0.128,-0.636
-1.013,-0.03
-0.59,0.09
-0.128,-0.633
-1.013,-0.027
-0.59,0.093
-0.128,-0.63
-1.013,-0.024
-0.59,0.096
-0.128,-0.627
-1.013,-0.021
-0.59,0.099
-1.013,-0.018
-0.128,-0.624
-0.59,0.102
-1.013,-0.015
-0.128,-0.621
-0.59,0.105
-1.013,-0.012
-0.128,-0.618
-0.59,0.108
-1.013,-0.009
-0.128,-0.615
-0.59,0.111
-0.128,-0.612
-1.013,-0.006
-0.59,0.114
-0.128,-0.609
-1.013,-0.003
-0.59,0.117
-1.013,0
-0.128,-0.606
-0.59,0.12
-1.013,0.003
-0.128,-0.603
-0.59,0.123
-1.013,0.006
-0.128,-0.6
-0.59,0.126
-1.013,0.009
-0.128,-0.597
-0.59,0.129
-1.013,0.012
-0.128,-0.594
-0.59,0.132
-1.013,0.015
-0.128,-0.591
-1.013,0.018
-0.59,0.135
-0.128,-0.588
-1.013,0.021
-0.59,0.138
-0.128,-0.585
-1.013,0.024
-0.59,0.141
-0.128,-0.582
-1.013,0.027
-0.59,0.144
-0.128,-0.579
-1.013,0.03
-0.128,-0.576
-0.59,0.147
-1.013,0.033
-0.128,-0.573
-0.59,0.15
-1.013,0.036
-0.128,-0.57
-0.59,0.153
-1.013,0.039
-0.59,0.156
-0.128,-0.567
-1.013,0.042
-0.59,0.159
-0.128,-0.564
-0.59,0.162
-1.013,0.045
-0.128,-0.561
-0.59,0.165
-1.013,0.048
-0.128,-0.558
-0.59,0.168
-1.013,0.051
-0.128,-0.555
-0.59,0.171
-0.128,-0.552
-1.013,0.054
-0.59,0.174
-0.128,-0.549
-1.013,0.057
-0.59,0.177
-0.128,-0.546
-1.013,0.06
-0.59,0.18
-0.128,-0.543
-1.013,0.063
-0.59,0.183
-0.128,-0.54
-1.013,0.066
-0.59,0.186
-0.128,-0.537
-1.013,0.069
-0.59,0.189
-0.128,-0.534
-1.013,0.072
-0.59,0.192
-0.128,-0.531
-1.013,0.075
-0.59,0.195
-0.128,-0.528
-1.013,0.078
-0.59,0.198
-0.128,-0.525
-1.013,0.081
-0.59,0.201
-0.128,-0.522
-1.013,0.084
-0.59,0.204
-0.128,-0.519
-1.013,0.087
-0.59,0.207
-0.128,-0.516
-1.013,0.09
-0.59,0.21
-0.128,-0.513
-1.013,0.093
-0.59,0.213
-0.128,-0.51
-1.013,0.096
-0.59,0.216
-0.128,-0.507
-1.013,0.099
-0.59,0.219
-0.128,-0.504
-1.013,0.102
-0.59,0.222
-0.128,-0.501
-1.013,0.105
-0.59,0.225
-0.128,-0.498
-1.013,0.108
-0.59,0.228
-0.128,-0.495
-1.013,0.111
-0.59,0.231
-0.128,-0.492
-1.013,0.114
-0.59,0.234
-0.128,-0.489
-1.013,0.117
-0.59,0.237
-0.128,-0.486
-1.013,0.12
-0.59,0.24
-0.128,-0.483
-1.013,0.123
-0.59,0.243
-0.128,-0.48
-1.013,0.126
-0.59,0.246
-0.128,-0.477
-1.013,0.129
-0.59,0.249
-0.128,-0.474
-1.013,0.132
-0.59,0.252
-0.128,-0.471
-1.013,0.135
-0.59,0.255
-0.128,-0.468
-1.013,0.138
-0.59,0.258
-0.128,-0.465
-1.013,0.141
-0.59,0.261
-0.128,-0.462
-1.013,0.144
-0.59,0.264
-0.128,-0.459
-1.013,0.147
-0.59,0.267
-0.128,-0.456
-1.013,0.15
-0.59,0.27
-0.128,-0.453
-1.013,0.153
-0.59,0.273
-0.128,-0.45
-1.013,0.156
-0.59,0.276
-0.128,-0.447
-1.013,0.159
-0.59,0.279
-0.128,-0.444
-1.013,0.162
-0.59,0.282
-0.128,-0.441
-1.013,0.165
-0.59,0.285
-0.128,-0.438
-1.013,0.168
-0.59,0.288
-0.128,-0.435
-1.013,0.171
-0.59,0.291
-0.128,-0.432
-1.013,0.174
-0.59,0.294
-0.128,-0.429
-1.013,0.177
-0.59,0.297
-0.128,-0.426
-1.013,0.18
-0.59,0.3
-0.128,-0.423
-1.013,0.183
-0.59,0.303
-0.128,-0.42
-1.013,0.186
-0.59,0.306
-0.128,-0.417
-1.013,0.189
-0.59,0.309
-0.128,-0.414
-1.013,0.192
-0.59,0.312
-0.128,-0.411
-1.013,0.195
-0.59,0.315
-0.128,-0.408
-1.013,0.198
-0.59,0.318
-0.128,-0.405
-1.013,0.201
-0.59,0.321
-0.128,-0.402
-1.013,0.204
-0.59,0.324
-0.128,-0.399
-0.59,0.327
-1.013,0.207
-0.128,-0.396
-0.59,0.33
-1.013,0.21
-0.128,-0.393
-0.59,0.333
-1.013,0.213
-0.128,-0.39
-0.59,0.336
-1.013,0.216
-0.128,-0.387
-0.59,0.339
-1.013,0.219
-0.128,-0.384
-0.59,0.342
-1.013,0.222
-0.128,-0.381
-0.59,0.345
-1.013,0.225
-0.128,-0.378
-0.59,0.348
-1.013,0.228
-0.128,-0.375
-0.59,0.351
-1.013,0.231
-0.128,-0.372
-0.59,0.354
-1.013,0.234
-0.128,-0.369
-0.59,0.357
-1.013,0.237
-0.128,-0.366
-0.59,0.36
-1.013,0.24
-0.128,-0.363
-1.013,0.243
-0.59,0.363
-0.128,-0.36
-1.013,0.246
-0.59,0.366
-0.128,-0.357
-1.013,0.249
-0.59,0.369
-0.128,-0.354
-0.59,0.372
-1.013,0.258
-0.128,-0.351
-0.59,0.375
-1.013,0.261
-0.128,-0.348
-0.59,0.378
-1.013,0.264
-0.128,-0.345
-0.59,0.381
-1.013,0.267
-0.128,-0.342
-0.59,0.384
-1.013,0.27
-0.128,-0.339
-0.59,0.387
-1.013,0.273
-0.128,-0.336
-0.59,0.39
-0.128,-0.333
-1.013,0.276
-0.59,0.393
-0.128,-0.33
-0.59,0.396
-0.128,-0.327
-0.59,0.399
-0.128,-0.324
-0.59,0.402
-0.128,-0.321
-0.59,0.405
-0.128,-0.318
-1.01,-0.276
-0.59,0.408
-0.128,-0.315
-1.01,-0.273
-0.128,-0.312
-0.59,0.411
-1.01,-0.27
-0.128,-0.309
-0.59,0.414
-1.01,-0.267
-0.128,-0.306
-0.59,0.417
-1.01,-0.264
-0.128,-0.303
-0.59,0.42
-1.01,-0.261
-0.128,-0.3
-0.59,0.423
-1.01,-0.258
-0.128,-0.297
-0.59,0.426
-1.01,-0.255
-0.128,-0.294
-0.59,0.429
-1.01,-0.249
-0.128,-0.291
-0.59,0.432
-1.01,-0.246
-0.128,-0.288
-1.01,-0.243
-0.128,-0.285
-1.01,-0.24
-0.128,-0.282
-1.01,-0.237
-0.128,-0.279
-1.01,-0.234
-0.128,-0.276
-1.01,-0.231
-0.128,-0.273
-1.01,-0.228
-0.128,-0.27
-1.01,-0.225
-0.128,-0.267
-1.01,-0.222
-0.128,-0.264
-0.587,-0.438
-1.01,-0.219
-0.128,-0.261
-0.587,-0.435
-1.01,-0.216
-0.128,-0.258
-0.587,-0.432
-1.01,-0.213
-0.128,-0.255
-0.587,-0.429
-1.01,-0.21
-0.128,-0.252
-0.587,-0.426
-1.01,-0.207
-0.128,-0.249
-0.587,-0.423
-1.01,-0.204
-0.128,-0.246
-0.587,-0.42
-0.128,-0.243
-1.01,-0.201
-0.587,-0.417
-0.128,-0.24
-1.01,-0.198
-0.587,-0.414
-0.128,-0.237
-1.01,-0.195
-0.587,-0.411
-1.01,-0.192
-0.128,-0.234
-0.587,-0.408
-1.01,-0.189
-0.128,-0.231
-0.587,-0.405
-1.01,-0.186
-0.128,-0.228
-0.587,-0.402
-0.128,-0.225
-1.01,-0.183
-0.587,-0.399
-1.01,-0.18
-0.128,-0.222
-0.587,-0.396
-1.01,-0.177
-0.128,-0.219
-0.587,-0.393
-1.01,-0.174
-0.128,-0.216
-0.587,-0.39
-1.01,-0.171
-0.128,-0.213
-0.587,-0.387
-1.01,-0.168
-0.128,-0.21
-0.128,-0.207
-1.01,-0.165
-0.587,-0.384
-0.128,-0.204
-1.01,-0.162
-0.587,-0.381
-0.128,-0.201
-1.01,-0.159
-0.587,-0.378
-0.128,-0.198
-1.01,-0.156
-0.587,-0.375
-0.128,-0.195
-1.01,-0.153
-0.587,-0.372
-1.01,-0.15
-0.587,-0.369
-0.128,-0.192
-1.01,-0.147
-0.587,-0.366
-0.128,-0.189
-1.01,-0.144
-0.587,-0.363
-0.128,-0.186
-1.01,-0.141
-0.587,-0.36
-0.128,-0.183
-0.587,-0.357
-1.01,-0.138
-0.128,-0.18
-1.01,-0.135
-0.587,-0.354
-0.128,-0.177
-1.01,-0.132
-0.587,-0.351
-0.128,-0.174
-0.587,-0.348
-1.01,-0.129
-0.128,-0.171
-0.587,-0.345
-1.01,-0.126
-0.128,-0.168
-0.587,-0.342
-1.01,-0.123
-0.128,-0.165
-0.587,-0.339
-1.01,-0.12
-0.128,-0.162
-0.587,-0.336
-1.01,-0.117
-0.128,-0.159
-0.587,-0.333
-1.01,-0.114
-0.128,-0.156
-0.587,-0.33
-1.01,-0.111
-0.128,-0.153
-0.587,-0.327
-1.01,-0.108
-0.128,-0.15
-0.587,-0.324
-1.01,-0.105
-0.128,-0.147
-0.587,-0.321
-1.01,-0.102
-0.128,-0.144
-0.587,-0.318
-1.01,-0.099
-0.128,-0.141
-0.587,-0.315
-0.128,-0.138
-1.01,-0.096
-0.587,-0.312
-0.128,-0.135
-1.01,-0.093
-0.587,-0.309
-1.01,-0.09
-0.128,-0.132
-0.587,-0.306
-1.01,-0.087
-0.128,-0.129
-0.587,-0.303
-0.128,-0.126
-1.01,-0.084
-0.587,-0.3
-0.128,-0.123
-1.01,-0.081
-0.587,-0.297
-0.128,-0.12
-1.01,-0.078
-0.587,-0.294
-0.128,-0.117
-1.01,-0.075
-0.587,-0.291
-0.128,-0.114
-1.01,-0.072
-0.587,-0.288
-0.128,-0.111
-1.01,-0.069
-0.587,-0.285
-0.128,-0.108
-1.01,-0.066
-0.587,-0.282
-1.01,-0.063
-0.128,-0.105
-0.587,-0.279
-1.01,-0.06
-0.128,-0.102
-0.587,-0.276
-1.01,-0.057
-0.128,-0.099
-0.587,-0.273
-1.01,-0.054
-0.128,-0.096
-0.587,-0.27
-1.01,-0.051
-0.128,-0.093
-0.587,-0.267
-1.01,-0.048
-0.128,-0.09
-0.587,-0.264
-1.01,-0.045
-0.128,-0.087
-0.587,-0.261
-1.01,-0.042
-0.128,-0.084
-0.587,-0.258
-0.128,-0.081
-1.01,-0.039
-0.587,-0.255
-0.128,-0.078
-1.01,-0.036
-0.587,-0.252
-0.128,-0.075
-1.01,-0.033
-0.587,-0.249
-0.128,-0.072
-1.01,-0.03
-0.587,-0.246
-1.01,-0.027
-0.128,-0.069
-0.587,-0.243
-1.01,-0.024
-0.128,-0.066
-0.587,-0.24
-1.01,-0.021
-0.128,-0.063
-0.587,-0.237
-1.01,-0.018
-0.128,-0.06
-0.587,-0.234
-0.128,-0.057
-1.01,-0.015
-0.587,-0.231
-0.128,-0.054
-1.01,-0.012
-0.587,-0.228
-0.128,-0.051
-1.01,-0.009
-0.587,-0.225
-0.128,-0.048
-1.01,-0.006
-0.587,-0.222
-0.128,-0.045
-1.01,-0.003
-0.587,-0.219
-0.128,-0.042
-1.01,0
-0.587,-0.216
-1.01,0.003
-0.128,-0.039
-0.587,-0.213
-0.128,-0.036
-1.01,0.006
-0.587,-0.21
-0.128,-0.033
-1.01,0.009
-0.587,-0.207
-0.128,-0.03
-1.01,0.012
-0.587,-0.204
-0.128,-0.027
-1.01,0.015
-0.587,-0.201
-0.128,-0.024
-1.01,0.018
-0.587,-0.198
-0.128,-0.021
-1.01,0.021
-0.587,-0.195
-0.128,-0.018
-1.01,0.024
-0.587,-0.192
-0.128,-0.015
-1.01,0.027
-0.587,-0.189
-0.128,-0.012
-1.01,0.03
-0.587,-0.186
-0.128,-0.009
-1.01,0.033
-0.587,-0.183
-0.128,-0.006
-1.01,0.036
-0.587,-0.18
-0.128,-0.003
-1.01,0.039
-0.587,-0.177
-0.128,0
-1.01,0.042
-0.587,-0.174
-0.128,0.003
-1.01,0.045
-0.587,-0.171
-0.128,0.006
-1.01,0.048
-0.587,-0.168
-0.128,0.009
-1.01,0.051
-0.587,-0.165
-0.128,0.012
-1.01,0.054
-0.587,-0.162
-0.128,0.015
-1.01,0.057
-0.587,-0.159
-0.128,0.018
-1.01,0.06
-0.587,-0.156
-0.128,0.021
-1.01,0.063
-0.587,-0.153
-0.128,0.024
-1.01,0.066
-0.587,-0.15
-0.128,0.027
-1.01,0.069
-0.587,-0.147
-0.128,0.03
-1.01,0.072
-0.587,-0.144
-0.128,0.033
-1.01,0.075
-0.587,-0.141
-0.128,0.036
-1.01,0.078
-0.587,-0.138
-0.128,0.039
-1.01,0.081
-0.587,-0.135
-0.128,0.042
-1.01,0.084
-0.587,-0.132
-0.128,0.045
-1.01,0.087
-0.587,-0.129
-0.128,0.048
-1.01,0.09
-0.587,-0.126
-0.128,0.051
-1.01,0.093
-0.587,-0.123
-0.128,0.054
-1.01,0.096
-0.587,-0.12
-0.128,0.057
-1.01,0.099
-0.587,-0.117
-0.128,0.06
-1.01,0.102
-0.587,-0.114
-0.128,0.063
-1.01,0.105
-0.587,-0.111
-0.128,0.066
-1.01,0.108
-0.587,-0.108
-0.128,0.069
-1.01,0.111
-0.587,-0.105
-0.128,0.072
-1.01,0.114
-0.128,0.075
-0.587,-0.102
-1.01,0.117
-0.128,0.078
-0.587,-0.099
-1.01,0.12
-0.128,0.081
-0.587,-0.096
-1.01,0.123
-0.587,-0.093
-0.128,0.084
-1.01,0.126
-0.587,-0.09
-0.128,0.087
-1.01,0.129
-0.587,-0.087
-0.128,0.09
-1.01,0.132
-0.587,-0.084
-0.128,0.093
-1.01,0.135
-0.587,-0.081
-0.128,0.096
-0.587,-0.078
-1.01,0.138
-0.128,0.099
-1.01,0.141
-0.587,-0.075
-0.128,0.102
-1.01,0.144
-0.587,-0.072
-0.128,0.105
-1.01,0.147
-0.587,-0.069
-0.128,0.108
-1.01,0.15
-0.587,-0.066
-0.128,0.111
-1.01,0.153
-0.587,-0.063
-0.128,0.114
-1.01,0.156
-0.587,-0.06
-0.128,0.117
-1.01,0.159
-0.587,-0.057
-0.128,0.12
-1.01,0.162
-0.587,-0.054
-0.128,0.123
-1.01,0.165
-0.587,-0.051
-0.128,0.126
-1.01,0.168
-0.587,-0.048
-0.128,0.129
-1.01,0.171
-0.587,-0.045
-0.128,0.132
-1.01,0.174
-0.587,-0.042
-0.128,0.135
-1.01,0.177
-0.587,-0.039
-0.128,0.138
-1.01,0.18
-0.587,-0.036
-0.128,0.141
-1.01,0.183
-0.587,-0.033
-0.128,0.144
-1.01,0.186
-0.587,-0.03
-0.128,0.147
-1.01,0.189
-0.587,-0.027
-0.128,0.15
-0.587,-0.024
-1.01,0.192
-0.128,0.153
-0.587,-0.021
-1.01,0.195
-0.128,0.156
-0.587,-0.018
-1.01,0.198
-0.128,0.159
-0.587,-0.015
-1.01,0.201
-0.128,0.162
-0.587,-0.012
-1.01,0.204
-0.128,0.165
-0.587,-0.009
-1.01,0.207
-0.128,0.168
-0.587,-0.006
-1.01,0.21
-0.128,0.171
-0.587,-0.003
-1.01,0.213
-0.128,0.174
-0.587,0
-1.01,0.216
-0.128,0.177
-0.587,0.003
-1.01,0.219
-0.128,0.18
-0.587,0.006
-1.01,0.222
-0.128,0.183
-0.587,0.009
-1.01,0.225
-0.128,0.186
-0.587,0.012
-1.01,0.228
-0.128,0.189
-0.587,0.015
-1.01,0.231
-0.128,0.192
-0.587,0.018
-1.01,0.234
-0.128,0.195
-0.587,0.021
-1.01,0.237
-0.128,0.198
-0.587,0.024
-1.01,0.24
-0.128,0.201
-0.587,0.027
-1.01,0.243
-0.128,0.204
-0.587,0.03
-1.01,0.246
-0.128,0.207
-0.587,0.033
-1.01,0.249
-0.128,0.21
-0.587,0.036
-0.128,0.213
-1.01,0.255
-0.587,0.039
-0.128,0.216
-1.01,0.258
-0.587,0.042
-0.128,0.219
-0.587,0.045
-1.01,0.261
-0.128,0.222
-1.01,0.264
-0.587,0.048
-0.128,0.225
-1.01,0.267
-0.587,0.051
-0.128,0.228
-1.01,0.27
-0.587,0.054
-0.128,0.231
-1.01,0.273
-0.587,0.057
-0.128,0.234
-1.01,0.276
-0.587,0.06
-0.128,0.237
-0.587,0.063
-0.128,0.24
-0.587,0.066
-0.128,0.243
-0.587,0.069
-0.128,0.246
-0.587,0.072
-0.128,0.249
-0.587,0.075
-1.007,-0.312
-0.128,0.252
-0.587,0.078
-0.128,0.255
-1.007,-0.279
-0.587,0.081
-0.128,0.258
-1.007,-0.276
-0.587,0.084
-0.128,0.261
-1.007,-0.273
-0.587,0.087
-0.128,0.264
-1.007,-0.27
-0.587,0.09
-0.128,0.267
-1.007,-0.267
-0.587,0.093
-0.128,0.27
-1.007,-0.264
-0.587,0.096
-0.128,0.273
-1.007,-0.261
-0.587,0.099
-0.128,0.276
-0.587,0.102
-1.007,-0.258
-0.128,0.279
-0.587,0.105
-1.007,-0.255
-0.128,0.282
-0.587,0.108
-1.007,-0.252
-0.128,0.285
-0.587,0.111
-1.007,-0.249
-0.128,0.288
-0.587,0.114
-1.007,-0.246
-0.128,0.291
-0.587,0.117
-1.007,-0.243
-0.128,0.294
-0.587,0.12
-1.007,-0.24
-0.128,0.297
-0.587,0.123
-1.007,-0.237
-0.128,0.3
-0.587,0.126
-1.007,-0.234
-0.128,0.303
-0.587,0.129
-1.007,-0.231
-0.128,0.306
-0.587,0.132
-1.007,-0.228
-0.128,0.309
-0.587,0.135
-1.007,-0.225
-0.128,0.312
-0.587,0.138
-1.007,-0.222
-0.128,0.315
-0.587,0.141
-1.007,-0.219
-0.128,0.318
-0.587,0.144
-1.007,-0.216
-0.128,0.321
-0.587,0.147
-1.007,-0.213
-0.128,0.324
-0.587,0.15
-1.007,-0.21
-0.128,0.327
-0.587,0.153
-1.007,-0.207
-0.128,0.33
-0.587,0.156
-1.007,-0.204
-0.128,0.333
-0.587,0.159
-1.007,-0.201
-0.128,0.336
-0.587,0.162
-1.007,-0.198
-0.128,0.339
-0.587,0.165
-1.007,-0.195
-0.128,0.342
-0.587,0.168
-1.007,-0.192
-0.128,0.345
-0.587,0.171
-1.007,-0.189
-0.128,0.348
-0.587,0.174
-1.007,-0.186
-0.128,0.351
-0.587,0.177
-1.007,-0.183
-0.128,0.354
-0.587,0.18
-1.007,-0.18
-0.128,0.357
-0.587,0.183
-1.007,-0.177
-0.128,0.36
-0.587,0.186
-1.007,-0.174
-0.128,0.363
-0.587,0.189
-1.007,-0.171
-0.128,0.366
-0.587,0.192
-1.007,-0.168
-0.128,0.369
-0.587,0.195
-1.007,-0.165
-0.128,0.372
-0.587,0.198
-1.007,-0.162
-0.128,0.375
-0.587,0.201
-1.007,-0.159
-0.128,0.378
-0.587,0.204
-0.128,0.381
-1.007,-0.156
-0.587,0.207
-0.128,0.384
-0.587,0.21
-1.007,-0.153
-0.587,0.213
-1.007,-0.15
-0.128,0.387
-0.587,0.216
-1.007,-0.147
-0.128,0.39
-0.587,0.219
-1.007,-0.144
-0.128,0.393
-0.587,0.222
-1.007,-0.141
-0.128,0.396
-0.587,0.225
-1.007,-0.138
-0.128,0.399
-0.587,0.228
-1.007,-0.135
-0.128,0.402
-0.587,0.231
-1.007,-0.132
-0.128,0.405
-0.587,0.234
-1.007,-0.129
-0.128,0.408
-1.007,-0.126
-0.128,0.411
-0.587,0.237
-1.007,-0.123
-0.128,0.414
-0.587,0.24
-1.007,-0.12
-0.128,0.417
-0.587,0.243
-0.128,0.42
-1.007,-0.117
-0.587,0.246
-1.007,-0.114
-0.128,0.423
-0.587,0.249
-1.007,-0.111
-0.128,0.426
-0.587,0.252
-1.007,-0.108
-0.128,0.429
-0.587,0.255
-1.007,-0.105
-0.128,0.432
-0.587,0.258
-0.128,0.435
-1.007,-0.102
-0.587,0.261
-0.128,0.438
-1.007,-0.099
-0.587,0.264
-1.007,-0.096
-0.128,0.441
-0.587,0.267
-1.007,-0.093
-0.128,0.444
-0.587,0.27
-1.007,-0.09
-0.128,0.447
-0.587,0.273
-1.007,-0.087
-0.128,0.45
-0.587,0.276
-1.007,-0.084
-0.128,0.453
-0.587,0.279
-1.007,-0.081
-0.128,0.456
-0.587,0.282
-1.007,-0.078
-0.128,0.459
-0.587,0.285
-1.007,-0.075
-0.128,0.462
-0.587,0.288
-1.007,-0.072
-0.128,0.465
-0.587,0.291
-1.007,-0.069
-0.128,0.468
-0.587,0.294
-1.007,-0.066
-0.128,0.471
-0.587,0.297
-1.007,-0.063
-0.128,0.474
-0.587,0.3
-1.007,-0.06
-0.128,0.477
-0.587,0.303
-1.007,-0.057
-0.128,0.48
-0.587,0.306
-1.007,-0.054
-0.128,0.483
-0.587,0.309
-1.007,-0.051
-0.128,0.486
-0.587,0.312
-1.007,-0.048
-0.128,0.489
-0.587,0.315
-1.007,-0.045
-0.128,0.492
-0.587,0.318
-1.007,-0.042
-0.128,0.495
-0.587,0.321
-1.007,-0.039
-0.128,0.498
-0.587,0.324
-1.007,-0.036
-0.128,0.501
-0.587,0.327
-1.007,-0.033
-0.128,0.504
-0.587,0.33
-1.007,-0.03
-0.128,0.507
-0.587,0.333
-1.007,-0.027
-0.128,0.51
-0.587,0.336
-1.007,-0.024
-0.128,0.513
-0.587,0.339
-1.007,-0.021
-0.128,0.516
-0.587,0.342
-1.007,-0.018
-0.128,0.519
-0.587,0.345
-1.007,-0.015
-0.128,0.522
-0.587,0.348
-1.007,-0.012
-0.128,0.525
-1.007,-0.009
-0.587,0.351
-0.128,0.528
-0.587,0.354
-1.007,-0.006
-0.128,0.531
-0.587,0.357
-1.007,-0.003
-0.128,0.534
-0.587,0.36
-1.007,0
-0.128,0.537
-0.587,0.363
-1.007,0.003
-0.128,0.54
-0.587,0.366
-1.007,0.006
-0.128,0.543
-0.587,0.369
-1.007,0.009
-0.128,0.546
-0.587,0.372
-1.007,0.012
-0.128,0.549
-0.587,0.375
-1.007,0.015
-0.128,0.552
-0.587,0.378
-1.007,0.018
-0.128,0.555
-0.587,0.381
-1.007,0.021
-0.128,0.558
-0.587,0.384
-1.007,0.024
-0.128,0.561
-0.587,0.387
-1.007,0.027
-0.128,0.564
-0.587,0.39
-1.007,0.03
-0.128,0.567
-0.587,0.393
-1.007,0.033
-0.128,0.57
-0.587,0.396
-1.007,0.036
-0.128,0.573
-0.587,0.399
-1.007,0.039
-0.128,0.576
-0.587,0.402
-1.007,0.042
-0.128,0.579
-0.587,0.405
-1.007,0.045
-0.128,0.582
-0.587,0.408
-1.007,0.048
-0.128,0.585
-0.587,0.411
-1.007,0.051
-0.128,0.588
-0.587,0.414
-1.007,0.054
-0.128,0.591
-0.587,0.417
-1.007,0.057
-0.128,0.594
-0.587,0.42
-1.007,0.06
-0.128,0.597
-0.587,0.423
-1.007,0.063
-0.128,0.6
-0.587,0.426
-1.007,0.066
-0.128,0.603
-0.587,0.429
-1.007,0.069
-0.128,0.606
-0.587,0.432
-1.007,0.072
-0.128,0.609
-0.587,0.435
-1.007,0.075
-0.128,0.612
-0.587,0.438
-1.007,0.078
-0.128,0.615
-1.007,0.081
-0.128,0.618
-1.007,0.084
-0.128,0.621
-1.007,0.087
-0.128,0.624
-1.007,0.09
-0.128,0.627
-1.007,0.093
-0.128,0.63
-1.007,0.096
-0.128,0.633
-1.007,0.099
-0.128,0.636
-1.007,0.102
-0.128,0.639
-1.007,0.105
-0.584,-0.438
-0.128,0.642
-1.007,0.108
-0.584,-0.435
-0.128,0.645
-1.007,0.111
-0.584,-0.432
-0.128,0.648
-1.007,0.114
-0.584,-0.429
-0.128,0.651
-1.007,0.117
-0.584,-0.426
-0.128,0.654
-1.007,0.12
-0.584,-0.423
-0.128,0.657
-1.007,0.123
-0.584,-0.42
-0.128,0.66
-1.007,0.126
-0.584,-0.417
-0.128,0.663
-1.007,0.129
-0.584,-0.414
-0.128,0.666
-1.007,0.132
-0.584,-0.411
-0.128,0.669
-1.007,0.135
-0.584,-0.408
-0.128,0.672
-1.007,0.138
-0.584,-0.405
-0.128,0.675
-1.007,0.141
-0.584,-0.402
-0.128,0.678
-1.007,0.144
-0.584,-0.399
-0.128,0.681
-0.584,-0.396
-1.007,0.147
-0.128,0.684
-1.007,0.15
-0.584,-0.393
-0.128,0.687
-1.007,0.153
-0.584,-0.39
-0.128,0.69
-0.584,-0.387
-0.128,0.693
-1.007,0.156
-0.128,0.696
-0.584,-0.384
-1.007,0.159
-0.128,0.699
-0.584,-0.381
-1.007,0.162
-0.584,-0.378
-0.128,0.702
-1.007,0.165
-0.584,-0.375
-0.128,0.705
-1.007,0.168
-0.584,-0.372
-0.128,0.708
-1.007,0.171
-0.584,-0.369
-0.128,0.711
-1.007,0.174
-0.584,-0.366
-0.128,0.714
-1.007,0.177
-0.584,-0.363
-0.128,0.717
-1.007,0.18
-0.584,-0.36
-0.128,0.72
-1.007,0.183
-0.584,-0.357
-0.128,0.723
-1.007,0.186
-0.584,-0.354
-0.128,0.726
-1.007,0.189
-0.584,-0.351
-0.128,0.729
-1.007,0.192
-0.584,-0.348
-0.128,0.732
-1.007,0.195
-0.584,-0.345
-0.128,0.735
-1.007,0.198
-0.584,-0.342
-0.128,0.738
-1.007,0.201
-0.584,-0.339
-0.128,0.741
-0.584,-0.336
-1.007,0.204
-0.128,0.744
-0.584,-0.333
-1.007,0.207
-0.128,0.747
-0.584,-0.33
-1.007,0.21
-0.128,0.75
-0.584,-0.327
-1.007,0.213
-0.584,-0.324
-0.128,0.753
-1.007,0.216
-0.584,-0.321
-0.128,0.756
-1.007,0.219
-0.584,-0.318
-0.128,0.759
-1.007,0.222
-0.584,-0.315
-0.128,0.762
-1.007,0.225
-0.584,-0.312
-0.128,0.765
-1.007,0.228
-0.584,-0.309
-0.128,0.768
-1.007,0.231
-0.584,-0.306
-0.128,0.771
-1.007,0.234
-0.584,-0.303
-0.128,0.774
-1.007,0.237
-0.584,-0.3
-0.128,0.777
-1.007,0.24
-0.584,-0.297
-0.128,0.78
-1.007,0.243
-0.584,-0.294
-0.128,0.783
-1.007,0.246
-0.584,-0.291
-0.128,0.786
-1.007,0.249
-0.584,-0.288
-0.128,0.789
-1.007,0.252
-0.584,-0.285
-0.128,0.792
-1.007,0.255
-0.584,-0.282
-0.128,0.795
-1.007,0.258
-0.584,-0.279
-0.128,0.798
-1.007,0.261
-0.584,-0.276
-0.128,0.801
